trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,agency_raw_name,stop_distance,stop_is_skipped
305-MA-440.0S-1148-20190518-Weekday-04,00:40:00,00:43:00,01500,42,0,0,1,MV2019,1762.4,0
062-S1-426.0N-0659-20190518-Weekday-04,00:00:00,00:00:00,00015,1,0,0,1,MV2019,0.0,0
062-S1-426.0N-0659-20190518-Weekday-04,00:00:15,00:00:15,00016,2,0,0,0,MV2019,618.9,0
062-S1-426.0N-0659-20190518-Weekday-04,00:00:54,00:00:54,00017,3,0,0,0,MV2019,1670.1,0
062-S1-426.0N-0659-20190518-Weekday-04,00:01:07,00:01:07,00018,4,0,0,0,MV2019,528.1,0
062-S1-426.0N-0659-20190518-Weekday-04,00:01:19,00:01:19,00019,5,0,0,0,MV2019,530.0,0
062-S1-426.0N-0659-20190518-Weekday-04,00:01:32,00:01:32,00020,6,0,0,0,MV2019,554.6,0
062-S1-426.0N-0659-20190518-Weekday-04,00:01:48,00:01:48,00021,7,0,0,0,MV2019,641.7,0
062-S1-426.0N-0659-20190518-Weekday-04,00:02:00,00:02:00,00022,8,0,0,1,MV2019,525.5,0
062-S1-426.0N-0659-20190518-Weekday-04,00:02:46,00:02:46,00023,9,0,0,0,MV2019,1621.7,0
062-S1-426.0N-0659-20190518-Weekday-04,00:03:24,00:03:24,00024,10,0,0,0,MV2019,1342.7,0
062-S1-426.0N-0659-20190518-Weekday-04,00:03:34,00:03:34,00025,11,0,0,0,MV2019,387.1,0
062-S1-426.0N-0659-20190518-Weekday-04,00:03:53,00:03:53,00026,12,0,0,0,MV2019,653.1,0
062-S1-426.0N-0659-20190518-Weekday-04,00:04:25,00:04:25,00027,13,0,0,0,MV2019,1157.1,0
062-S1-426.0N-0659-20190518-Weekday-04,00:04:58,00:04:58,00028,14,0,0,0,MV2019,1163.6,0
062-S1-426.0N-0659-20190518-Weekday-04,00:05:18,00:05:18,00030,15,0,0,0,MV2019,685.6,0
062-S1-426.0N-0659-20190518-Weekday-04,00:05:39,00:05:39,00032,16,0,0,0,MV2019,769.7,0
062-S1-426.0N-0659-20190518-Weekday-04,00:06:14,00:06:14,00035,17,0,0,0,MV2019,1223.6,0
062-S1-426.0N-0659-20190518-Weekday-04,00:06:35,00:06:35,00037,18,0,0,0,MV2019,742.0,0
062-S1-426.0N-0659-20190518-Weekday-04,00:07:01,00:07:01,00039,19,0,0,0,MV2019,938.5,0
062-S1-426.0N-0659-20190518-Weekday-04,00:08:00,00:08:00,00041,20,0,0,1,MV2019,2096.3,0
062-S1-426.0N-0659-20190518-Weekday-04,00:08:19,00:08:19,00042,21,0,0,0,MV2019,503.4,0
062-S1-426.0N-0659-20190518-Weekday-04,00:08:59,00:08:59,00044,22,0,0,0,MV2019,1066.8,0
062-S1-426.0N-0659-20190518-Weekday-04,00:09:30,00:09:30,00045,23,0,0,0,MV2019,821.9,0
062-S1-426.0N-0659-20190518-Weekday-04,00:09:51,00:09:51,00046,24,0,0,0,MV2019,573.9,0
062-S1-426.0N-0659-20190518-Weekday-04,00:10:45,00:10:45,00050,25,0,0,0,MV2019,1422.3,0
062-S1-426.0N-0659-20190518-Weekday-04,00:11:21,00:11:21,00051,26,0,0,0,MV2019,980.1,0
062-S1-426.0N-0659-20190518-Weekday-04,00:11:46,00:11:46,00053,27,0,0,0,MV2019,666.1,0
062-S1-426.0N-0659-20190518-Weekday-04,00:12:10,00:12:10,00055,28,0,0,0,MV2019,639.5,0
062-S1-426.0N-0659-20190518-Weekday-04,00:12:40,00:12:40,00057,29,0,0,0,MV2019,785.9,0
062-S1-426.0N-0659-20190518-Weekday-04,00:13:05,00:13:05,00059,30,0,0,0,MV2019,667.2,0
062-S1-426.0N-0659-20190518-Weekday-04,00:13:49,00:13:49,00060,31,0,0,0,MV2019,1177.5,0
062-S1-426.0N-0659-20190518-Weekday-04,00:14:06,00:14:06,00061,32,0,0,0,MV2019,444.9,0
062-S1-426.0N-0659-20190518-Weekday-04,00:14:48,00:14:48,00189,33,0,0,0,MV2019,1115.1,0
062-S1-426.0N-0659-20190518-Weekday-04,00:16:00,00:16:00,00064,34,0,0,1,MV2019,1927.6,0
005-S1-442.1W-0750-20190518-Weekday-04,00:00:00,00:00:00,01499,1,0,0,1,MV2019,0.0,0
005-S1-442.1W-0750-20190518-Weekday-04,00:02:31,00:02:31,01004,2,0,0,0,MV2019,3844.8,0
005-S1-442.1W-0750-20190518-Weekday-04,00:03:09,00:03:09,01005,3,0,0,0,MV2019,956.6,0
005-S1-442.1W-0750-20190518-Weekday-04,00:03:44,00:03:44,01183,4,0,0,0,MV2019,895.4,0
005-S1-442.1W-0750-20190518-Weekday-04,00:04:05,00:04:05,01145,5,0,0,0,MV2019,549.2,0
005-S1-442.1W-0750-20190518-Weekday-04,00:04:35,00:04:35,01146,6,0,0,0,MV2019,753.8,0
005-S1-442.1W-0750-20190518-Weekday-04,00:05:01,00:05:01,01147,7,0,0,0,MV2019,667.8,0
005-S1-442.1W-0750-20190518-Weekday-04,00:05:39,00:05:39,01148,8,0,0,0,MV2019,970.1,0
005-S1-442.1W-0750-20190518-Weekday-04,00:06:27,00:06:27,01149,9,0,0,0,MV2019,1207.1,0
005-S1-442.1W-0750-20190518-Weekday-04,00:07:11,00:07:11,01150,10,0,0,0,MV2019,1141.2,0
005-S1-442.1W-0750-20190518-Weekday-04,00:07:49,00:07:49,01151,11,0,0,0,MV2019,957.6,0
005-S1-442.1W-0750-20190518-Weekday-04,00:08:00,00:08:00,01152,12,0,0,1,MV2019,283.1,0
005-S1-442.1W-0750-20190518-Weekday-04,00:08:22,00:08:22,01184,13,0,0,0,MV2019,797.4,0
005-S1-442.1W-0750-20190518-Weekday-04,00:08:36,00:08:36,01185,14,0,0,0,MV2019,509.1,0
005-S1-442.1W-0750-20190518-Weekday-04,00:09:08,00:09:08,01186,15,0,0,0,MV2019,1164.2,0
005-S1-442.1W-0750-20190518-Weekday-04,00:09:43,00:09:43,01187,16,0,0,0,MV2019,1310.0,0
005-S1-442.1W-0750-20190518-Weekday-04,00:10:11,00:10:11,01188,17,0,0,0,MV2019,1010.7,0
005-S1-442.1W-0750-20190518-Weekday-04,00:10:34,00:10:34,01165,18,0,0,0,MV2019,851.2,0
005-S1-442.1W-0750-20190518-Weekday-04,00:10:50,00:10:50,01076,19,0,0,0,MV2019,569.6,0
005-S1-442.1W-0750-20190518-Weekday-04,00:11:25,00:11:25,01077,20,0,0,0,MV2019,1281.9,0
005-S1-442.1W-0750-20190518-Weekday-04,00:11:49,00:11:49,01078,21,0,0,0,MV2019,859.5,0
005-S1-442.1W-0750-20190518-Weekday-04,00:12:01,00:12:01,01079,22,0,0,0,MV2019,471.2,0
005-S1-442.1W-0750-20190518-Weekday-04,00:12:23,00:12:23,00444,23,0,0,0,MV2019,773.2,0
005-S1-442.1W-0750-20190518-Weekday-04,00:12:49,00:12:49,00445,24,0,0,0,MV2019,952.2,0
005-S1-442.1W-0750-20190518-Weekday-04,00:13:08,00:13:08,00446,25,0,0,0,MV2019,713.4,0
005-S1-442.1W-0750-20190518-Weekday-04,00:14:19,00:14:19,00032,26,0,0,0,MV2019,2582.1,0
005-S1-442.1W-0750-20190518-Weekday-04,00:14:52,00:14:52,00035,27,0,0,0,MV2019,1223.6,0
005-S1-442.1W-0750-20190518-Weekday-04,00:15:13,00:15:13,00037,28,0,0,0,MV2019,742.0,0
005-S1-442.1W-0750-20190518-Weekday-04,00:15:38,00:15:38,00039,29,0,0,0,MV2019,938.5,0
005-S1-442.1W-0750-20190518-Weekday-04,00:16:39,00:16:39,00450,30,0,0,0,MV2019,2224.6,0
005-S1-442.1W-0750-20190518-Weekday-04,00:17:00,00:17:00,00451,31,0,0,1,MV2019,768.9,0
005-S1-442.1W-0750-20190518-Weekday-04,00:17:25,00:17:25,00452,32,0,0,0,MV2019,662.3,0
005-S1-442.1W-0750-20190518-Weekday-04,00:18:00,00:18:00,00398,33,0,0,0,MV2019,908.4,0
005-S1-442.1W-0750-20190518-Weekday-04,00:18:21,00:18:21,01404,34,0,0,0,MV2019,536.9,0
005-S1-442.1W-0750-20190518-Weekday-04,00:18:59,00:18:59,00400,35,0,0,0,MV2019,998.8,0
005-S1-442.1W-0750-20190518-Weekday-04,00:22:17,00:22:17,01831,36,0,0,0,MV2019,5146.7,0
005-S1-442.1W-0750-20190518-Weekday-04,00:23:15,00:23:15,01526,37,0,0,0,MV2019,1519.0,0
005-S1-442.1W-0750-20190518-Weekday-04,00:26:00,00:26:00,01389,38,0,0,1,MV2019,4306.0,0
310-MA-445.0W-1259-20190518-Weekday-04,00:00:00,00:00:00,00929,1,0,0,1,MV2019,0.0,0
310-MA-445.0W-1259-20190518-Weekday-04,00:00:51,00:00:51,01680,2,0,0,0,MV2019,1565.8,0
310-MA-445.0W-1259-20190518-Weekday-04,00:04:38,00:04:38,00935,3,0,0,0,MV2019,6926.6,0
310-MA-445.0W-1259-20190518-Weekday-04,00:05:17,00:05:17,00815,4,0,0,0,MV2019,1213.6,0
310-MA-445.0W-1259-20190518-Weekday-04,00:07:16,00:07:16,00918,5,0,0,0,MV2019,3626.0,0
310-MA-445.0W-1259-20190518-Weekday-04,00:08:04,00:08:04,00513,6,0,0,0,MV2019,1477.5,0
310-MA-445.0W-1259-20190518-Weekday-04,00:09:01,00:09:01,00514,7,0,0,0,MV2019,1728.8,0
310-MA-445.0W-1259-20190518-Weekday-04,00:10:03,00:10:03,00637,8,0,0,0,MV2019,1892.1,0
310-MA-445.0W-1259-20190518-Weekday-04,00:11:00,00:11:00,00639,9,0,0,0,MV2019,1760.1,0
310-MA-445.0W-1259-20190518-Weekday-04,00:11:34,00:11:34,00640,10,0,0,0,MV2019,1028.7,0
310-MA-445.0W-1259-20190518-Weekday-04,00:12:00,00:12:00,01701,11,0,0,1,MV2019,800.8,0
310-MA-445.0W-1259-20190518-Weekday-04,00:13:31,00:13:31,01702,12,0,0,0,MV2019,856.9,0
310-MA-445.0W-1259-20190518-Weekday-04,00:15:50,00:15:50,01703,13,0,0,0,MV2019,1295.7,0
310-MA-445.0W-1259-20190518-Weekday-04,00:17:34,00:17:34,00532,14,0,0,0,MV2019,976.3,0
310-MA-445.0W-1259-20190518-Weekday-04,00:18:44,00:18:44,00533,15,0,0,0,MV2019,662.1,0
310-MA-445.0W-1259-20190518-Weekday-04,00:24:00,00:24:00,00535,16,0,0,1,MV2019,2958.1,0
310-MA-445.0W-1259-20190518-Weekday-04,00:24:55,00:24:55,00563,17,0,0,0,MV2019,1792.4,0
310-MA-445.0W-1259-20190518-Weekday-04,00:25:16,00:25:16,00564,18,0,0,0,MV2019,676.7,0
310-MA-445.0W-1259-20190518-Weekday-04,00:26:26,00:26:26,00567,19,0,0,0,MV2019,2235.9,0
310-MA-445.0W-1259-20190518-Weekday-04,00:27:02,00:27:02,00568,20,0,0,0,MV2019,1192.0,0
310-MA-445.0W-1259-20190518-Weekday-04,00:27:45,00:27:45,00570,21,0,0,0,MV2019,1367.6,0
310-MA-445.0W-1259-20190518-Weekday-04,00:28:01,00:28:01,00571,22,0,0,0,MV2019,536.3,0
310-MA-445.0W-1259-20190518-Weekday-04,00:29:00,00:29:00,00574,23,0,0,1,MV2019,1898.5,0
310-MA-445.0W-1259-20190518-Weekday-04,00:29:26,00:29:26,00575,24,0,0,0,MV2019,719.9,0
310-MA-445.0W-1259-20190518-Weekday-04,00:30:05,00:30:05,00919,25,0,0,0,MV2019,1102.5,0
310-MA-445.0W-1259-20190518-Weekday-04,00:30:50,00:30:50,00577,26,0,0,0,MV2019,1250.9,0
310-MA-445.0W-1259-20190518-Weekday-04,00:31:45,00:31:45,00580,27,0,0,0,MV2019,1544.5,0
310-MA-445.0W-1259-20190518-Weekday-04,00:32:32,00:32:32,00582,28,0,0,0,MV2019,1331.6,0
310-MA-445.0W-1259-20190518-Weekday-04,00:33:00,00:33:00,00584,29,0,0,1,MV2019,771.6,0
310-MA-445.0W-1259-20190518-Weekday-04,00:33:50,00:33:50,00586,30,0,0,0,MV2019,1207.0,0
310-MA-445.0W-1259-20190518-Weekday-04,00:35:01,00:35:01,00590,31,0,0,0,MV2019,1706.1,0
310-MA-445.0W-1259-20190518-Weekday-04,00:36:42,00:36:42,00345,32,0,0,0,MV2019,2415.3,0
310-MA-445.0W-1259-20190518-Weekday-04,00:37:54,00:37:54,01699,33,0,0,0,MV2019,1747.2,0
310-MA-445.0W-1259-20190518-Weekday-04,00:39:00,00:39:00,01541,34,0,0,1,MV2019,1584.1,0
012-MA-440.0S-0848-20190518-Weekday-04,00:00:00,00:00:00,01541,1,0,0,1,MV2019,0.0,0
012-MA-440.0S-0848-20190518-Weekday-04,00:01:27,00:01:27,01607,2,0,0,0,MV2019,2845.6,0
012-MA-440.0S-0848-20190518-Weekday-04,00:02:04,00:02:04,00263,3,0,0,0,MV2019,1198.5,0
012-MA-440.0S-0848-20190518-Weekday-04,00:02:47,00:02:47,00267,4,0,0,0,MV2019,1420.8,0
012-MA-440.0S-0848-20190518-Weekday-04,00:03:13,00:03:13,00269,5,0,0,0,MV2019,825.8,0
012-MA-440.0S-0848-20190518-Weekday-04,00:04:04,00:04:04,00272,6,0,0,0,MV2019,1668.0,0
012-MA-440.0S-0848-20190518-Weekday-04,00:05:00,00:05:00,01256,7,0,0,1,MV2019,1841.1,0
012-MA-440.0S-0848-20190518-Weekday-04,00:05:26,00:05:26,01249,8,0,0,0,MV2019,1183.1,0
012-MA-440.0S-0848-20190518-Weekday-04,00:05:47,00:05:47,01250,9,0,0,0,MV2019,991.3,0
012-MA-440.0S-0848-20190518-Weekday-04,00:06:17,00:06:17,01251,10,0,0,0,MV2019,1379.0,0
012-MA-440.0S-0848-20190518-Weekday-04,00:06:43,00:06:43,01257,11,0,0,0,MV2019,1187.2,0
012-MA-440.0S-0848-20190518-Weekday-04,00:11:00,00:11:00,01153,12,0,0,1,MV2019,11811.2,0
012-MA-440.0S-0848-20190518-Weekday-04,00:11:31,00:11:31,01154,13,0,0,0,MV2019,963.6,0
012-MA-440.0S-0848-20190518-Weekday-04,00:14:40,00:14:40,01662,14,0,0,0,MV2019,5872.8,0
012-MA-440.0S-0848-20190518-Weekday-04,00:15:19,00:15:19,01273,15,0,0,0,MV2019,1212.9,0
012-MA-440.0S-0848-20190518-Weekday-04,00:16:10,00:16:10,01274,16,0,0,0,MV2019,1582.3,0
012-MA-440.0S-0848-20190518-Weekday-04,00:18:00,00:18:00,01331,17,0,0,1,MV2019,3420.7,0
012-MA-440.0S-0848-20190518-Weekday-04,00:20:10,00:20:10,01275,18,0,0,0,MV2019,4020.8,0
012-MA-440.0S-0848-20190518-Weekday-04,00:21:22,00:21:22,01661,19,0,0,0,MV2019,2241.7,0
012-MA-440.0S-0848-20190518-Weekday-04,00:22:00,00:22:00,01660,20,0,0,0,MV2019,1176.3,0
012-MA-440.0S-0848-20190518-Weekday-04,00:22:34,00:22:34,01127,21,0,0,0,MV2019,1050.0,0
012-MA-440.0S-0848-20190518-Weekday-04,00:22:50,00:22:50,01128,22,0,0,0,MV2019,487.5,0
012-MA-440.0S-0848-20190518-Weekday-04,00:23:17,00:23:17,01129,23,0,0,0,MV2019,845.8,0
012-MA-440.0S-0848-20190518-Weekday-04,00:23:51,00:23:51,01130,24,0,0,0,MV2019,1049.4,0
012-MA-440.0S-0848-20190518-Weekday-04,00:24:07,00:24:07,01493,25,0,0,0,MV2019,491.4,0
012-MA-440.0S-0848-20190518-Weekday-04,00:25:15,00:25:15,01634,26,0,0,0,MV2019,2126.4,0
012-MA-440.0S-0848-20190518-Weekday-04,00:26:14,00:26:14,01635,27,0,0,0,MV2019,1824.0,0
012-MA-440.0S-0848-20190518-Weekday-04,00:27:00,00:27:00,01624,28,0,0,1,MV2019,1420.7,0
012-MA-440.0S-0848-20190518-Weekday-04,00:29:08,00:29:08,01674,29,0,0,0,MV2019,3175.9,0
012-MA-440.0S-0848-20190518-Weekday-04,00:29:44,00:29:44,01178,30,0,0,0,MV2019,893.7,0
012-MA-440.0S-0848-20190518-Weekday-04,00:30:30,00:30:30,01179,31,0,0,0,MV2019,1146.8,0
012-MA-440.0S-0848-20190518-Weekday-04,00:31:27,00:31:27,01180,32,0,0,0,MV2019,1415.1,0
012-MA-440.0S-0848-20190518-Weekday-04,00:32:03,00:32:03,01181,33,0,0,0,MV2019,891.3,0
012-MA-440.0S-0848-20190518-Weekday-04,00:32:30,00:32:30,01327,34,0,0,0,MV2019,671.2,0
012-MA-440.0S-0848-20190518-Weekday-04,00:33:10,00:33:10,01328,35,0,0,0,MV2019,985.0,0
012-MA-440.0S-0848-20190518-Weekday-04,00:33:43,00:33:43,01692,36,0,0,0,MV2019,816.0,0
012-MA-440.0S-0848-20190518-Weekday-04,00:34:34,00:34:34,01505,37,0,0,0,MV2019,1259.1,0
012-MA-440.0S-0848-20190518-Weekday-04,00:35:44,00:35:44,01694,38,0,0,0,MV2019,1747.2,0
012-MA-440.0S-0848-20190518-Weekday-04,00:37:12,00:37:12,01319,39,0,0,0,MV2019,2183.8,0
012-MA-440.0S-0848-20190518-Weekday-04,00:38:08,00:38:08,01509,40,0,0,0,MV2019,1367.1,0
012-MA-440.0S-0848-20190518-Weekday-04,00:38:49,00:38:49,01510,41,0,0,0,MV2019,1027.5,0
012-MA-440.0S-0848-20190518-Weekday-04,00:40:00,00:43:00,01500,42,0,0,1,MV2019,1762.4,0
018-RL-444.1S-0736-20190518-Weekday-04,00:00:00,00:00:00,01425,1,0,0,1,MV2019,0.0,0
018-RL-444.1S-0736-20190518-Weekday-04,00:08:49,00:08:49,01549,2,0,0,0,MV2019,24992.1,0
018-RL-444.1S-0736-20190518-Weekday-04,00:09:19,00:09:19,01550,3,0,0,0,MV2019,1399.9,0
018-RL-444.1S-0736-20190518-Weekday-04,00:10:00,00:10:00,01541,4,0,0,1,MV2019,1949.5,0
018-RL-444.1S-0736-20190518-Weekday-04,00:10:47,00:10:47,01551,5,0,0,0,MV2019,1391.8,0
018-RL-444.1S-0736-20190518-Weekday-04,00:11:40,00:11:40,00923,6,0,0,0,MV2019,1577.3,0
018-RL-444.1S-0736-20190518-Weekday-04,00:12:50,00:12:50,00275,7,0,0,0,MV2019,2087.6,0
018-RL-444.1S-0736-20190518-Weekday-04,00:14:01,00:14:01,00473,8,0,0,0,MV2019,2117.2,0
018-RL-444.1S-0736-20190518-Weekday-04,00:16:02,00:16:02,00476,9,0,0,0,MV2019,3621.1,0
018-RL-444.1S-0736-20190518-Weekday-04,00:17:00,00:17:00,00477,10,0,0,0,MV2019,1716.4,0
018-RL-444.1S-0736-20190518-Weekday-04,00:18:00,00:18:00,00289,11,0,0,1,MV2019,1798.6,0
018-RL-444.1S-0736-20190518-Weekday-04,00:18:36,00:18:36,00290,12,0,0,0,MV2019,663.1,0
018-RL-444.1S-0736-20190518-Weekday-04,00:19:13,00:19:13,00291,13,0,0,0,MV2019,690.9,0
018-RL-444.1S-0736-20190518-Weekday-04,00:21:17,00:21:17,00293,14,0,0,0,MV2019,2290.7,0
018-RL-444.1S-0736-20190518-Weekday-04,00:21:53,00:21:53,01525,15,0,0,0,MV2019,674.6,0
018-RL-444.1S-0736-20190518-Weekday-04,00:23:58,00:23:58,01535,16,0,0,0,MV2019,2305.2,0
018-RL-444.1S-0736-20190518-Weekday-04,00:25:21,00:25:21,01537,17,0,0,0,MV2019,1537.0,0
018-RL-444.1S-0736-20190518-Weekday-04,00:27:16,00:27:16,00189,18,0,0,0,MV2019,2126.5,0
018-RL-444.1S-0736-20190518-Weekday-04,00:29:00,00:29:00,00064,19,0,0,1,MV2019,1927.6,0
018-RL-444.1S-0736-20190518-Weekday-04,00:30:44,00:30:44,00092,20,0,0,0,MV2019,2366.6,0
018-RL-444.1S-0736-20190518-Weekday-04,00:31:28,00:31:28,00094,21,0,0,0,MV2019,1007.8,0
018-RL-444.1S-0736-20190518-Weekday-04,00:32:37,00:32:37,00367,22,0,0,0,MV2019,1576.9,0
018-RL-444.1S-0736-20190518-Weekday-04,00:33:11,00:33:11,00198,23,0,0,0,MV2019,761.8,0
018-RL-444.1S-0736-20190518-Weekday-04,00:34:17,00:34:17,00200,24,0,0,0,MV2019,1503.1,0
018-RL-444.1S-0736-20190518-Weekday-04,00:35:13,00:35:13,00202,25,0,0,0,MV2019,1268.2,0
018-RL-444.1S-0736-20190518-Weekday-04,00:36:15,00:36:15,00205,26,0,0,0,MV2019,1416.1,0
018-RL-444.1S-0736-20190518-Weekday-04,00:37:03,00:37:03,00207,27,0,0,0,MV2019,1090.1,0
018-RL-444.1S-0736-20190518-Weekday-04,00:38:00,00:38:00,00258,28,0,0,1,MV2019,1305.8,0
018-RL-444.1S-0736-20190518-Weekday-04,00:38:27,00:38:27,00687,29,0,0,0,MV2019,832.4,0
018-RL-444.1S-0736-20190518-Weekday-04,00:39:10,00:39:10,00689,30,0,0,0,MV2019,1359.4,0
018-RL-444.1S-0736-20190518-Weekday-04,00:40:13,00:40:13,00691,31,0,0,0,MV2019,1952.3,0
018-RL-444.1S-0736-20190518-Weekday-04,00:40:50,00:40:50,00692,32,0,0,0,MV2019,1133.6,0
018-RL-444.1S-0736-20190518-Weekday-04,00:41:11,00:41:11,00693,33,0,0,0,MV2019,666.7,0
018-RL-444.1S-0736-20190518-Weekday-04,00:42:51,00:42:51,00458,34,0,0,0,MV2019,3122.6,0
018-RL-444.1S-0736-20190518-Weekday-04,00:43:31,00:43:31,00699,35,0,0,0,MV2019,1248.3,0
018-RL-444.1S-0736-20190518-Weekday-04,00:44:05,00:44:05,01678,36,0,0,0,MV2019,1042.4,0
018-RL-444.1S-0736-20190518-Weekday-04,00:44:39,00:44:39,00009,37,0,0,0,MV2019,1069.2,0
018-RL-444.1S-0736-20190518-Weekday-04,00:46:09,00:46:09,01464,38,0,0,0,MV2019,2806.8,0
018-RL-444.1S-0736-20190518-Weekday-04,00:46:53,00:46:53,00404,39,0,0,0,MV2019,1367.9,0
018-RL-444.1S-0736-20190518-Weekday-04,00:48:18,00:48:18,00406,40,0,0,0,MV2019,2638.6,0
018-RL-444.1S-0736-20190518-Weekday-04,00:50:00,00:50:00,00160,41,0,0,1,MV2019,3177.2,0
317-S1-420.0W-1325-20190518-Weekday-04,00:00:00,00:00:00,01613,1,0,0,1,MV2019,0.0,0
317-S1-420.0W-1325-20190518-Weekday-04,00:00:27,00:00:27,01578,2,0,0,0,MV2019,659.7,0
317-S1-420.0W-1325-20190518-Weekday-04,00:02:48,00:02:48,01390,3,0,0,0,MV2019,3398.8,0
317-S1-420.0W-1325-20190518-Weekday-04,00:04:38,00:04:38,01473,4,0,0,0,MV2019,2661.5,0
317-S1-420.0W-1325-20190518-Weekday-04,00:07:00,00:07:00,01399,5,0,0,1,MV2019,3445.7,0
317-S1-420.0W-1325-20190518-Weekday-04,00:10:20,00:10:20,01413,6,0,0,0,MV2019,5129.9,0
317-S1-420.0W-1325-20190518-Weekday-04,00:18:59,00:18:59,01646,7,0,0,0,MV2019,13291.5,0
317-S1-420.0W-1325-20190518-Weekday-04,00:25:00,00:25:00,01499,8,0,0,1,MV2019,9241.9,0
007-RL-444.1N-0731-20190518-Weekday-04,00:00:00,00:00:00,00160,1,0,0,1,MV2019,0.0,0
007-RL-444.1N-0731-20190518-Weekday-04,00:01:52,00:01:52,01459,2,0,0,0,MV2019,3072.9,0
007-RL-444.1N-0731-20190518-Weekday-04,00:02:31,00:02:31,00351,3,0,0,0,MV2019,1079.7,0
007-RL-444.1N-0731-20190518-Weekday-04,00:04:08,00:04:08,00353,4,0,0,0,MV2019,2646.9,0
007-RL-444.1N-0731-20190518-Weekday-04,00:05:26,00:05:26,01460,5,0,0,0,MV2019,2152.6,0
007-RL-444.1N-0731-20190518-Weekday-04,00:06:38,00:06:38,00149,6,0,0,0,MV2019,1976.5,0
007-RL-444.1N-0731-20190518-Weekday-04,00:07:16,00:07:16,01677,7,0,0,0,MV2019,1056.9,0
007-RL-444.1N-0731-20190518-Weekday-04,00:07:57,00:07:57,00702,8,0,0,0,MV2019,1106.7,0
007-RL-444.1N-0731-20190518-Weekday-04,00:08:43,00:08:43,00486,9,0,0,0,MV2019,1271.7,0
007-RL-444.1N-0731-20190518-Weekday-04,00:10:25,00:10:25,00707,10,0,0,0,MV2019,2813.8,0
007-RL-444.1N-0731-20190518-Weekday-04,00:11:05,00:11:05,00708,11,0,0,0,MV2019,1088.5,0
007-RL-444.1N-0731-20190518-Weekday-04,00:11:46,00:11:46,00709,12,0,0,0,MV2019,1119.1,0
007-RL-444.1N-0731-20190518-Weekday-04,00:12:51,00:12:51,00711,13,0,0,0,MV2019,1792.5,0
007-RL-444.1N-0731-20190518-Weekday-04,00:14:11,00:14:11,01631,14,1,1,0,MV2019,2200.0,0
007-RL-444.1N-0731-20190518-Weekday-04,00:15:00,00:15:00,00173,15,0,0,1,MV2019,1351.6,0
007-RL-444.1N-0731-20190518-Weekday-04,00:16:01,00:16:01,00175,16,0,0,0,MV2019,996.1,0
007-RL-444.1N-0731-20190518-Weekday-04,00:17:08,00:17:08,00177,17,0,0,0,MV2019,1088.3,0
007-RL-444.1N-0731-20190518-Weekday-04,00:18:35,00:18:35,00180,18,0,0,0,MV2019,1411.5,0
007-RL-444.1N-0731-20190518-Weekday-04,00:20:08,00:20:08,00182,19,0,0,0,MV2019,1507.3,0
007-RL-444.1N-0731-20190518-Weekday-04,00:21:24,00:21:24,00183,20,0,0,0,MV2019,1223.6,0
007-RL-444.1N-0731-20190518-Weekday-04,00:22:10,00:22:10,00394,21,0,0,0,MV2019,757.6,0
007-RL-444.1N-0731-20190518-Weekday-04,00:23:07,00:23:07,00395,22,0,0,0,MV2019,918.9,0
007-RL-444.1N-0731-20190518-Weekday-04,00:23:53,00:23:53,00061,23,0,0,0,MV2019,743.8,0
007-RL-444.1N-0731-20190518-Weekday-04,00:25:01,00:25:01,00189,24,0,0,0,MV2019,1115.1,0
007-RL-444.1N-0731-20190518-Weekday-04,00:27:00,00:27:00,00064,25,0,0,1,MV2019,1927.6,0
007-RL-444.1N-0731-20190518-Weekday-04,00:29:42,00:29:42,01529,26,0,0,0,MV2019,4353.0,0
007-RL-444.1N-0731-20190518-Weekday-04,00:30:44,00:30:44,01531,27,0,0,0,MV2019,1671.1,0
007-RL-444.1N-0731-20190518-Weekday-04,00:32:09,00:32:09,01533,28,0,0,0,MV2019,2302.9,0
007-RL-444.1N-0731-20190518-Weekday-04,00:33:35,00:33:35,00313,29,0,0,0,MV2019,2308.3,0
007-RL-444.1N-0731-20190518-Weekday-04,00:34:06,00:34:06,00314,30,0,0,0,MV2019,860.0,0
007-RL-444.1N-0731-20190518-Weekday-04,00:35:00,00:35:00,00315,31,0,0,1,MV2019,1444.5,0
007-RL-444.1N-0731-20190518-Weekday-04,00:35:57,00:35:57,00468,32,0,0,0,MV2019,1981.1,0
007-RL-444.1N-0731-20190518-Weekday-04,00:38:26,00:38:26,01462,33,0,0,0,MV2019,5164.7,0
007-RL-444.1N-0731-20190518-Weekday-04,00:39:22,00:39:22,01463,34,0,0,0,MV2019,1949.1,0
007-RL-444.1N-0731-20190518-Weekday-04,00:40:24,00:40:24,01549,35,0,0,0,MV2019,2149.2,0
007-RL-444.1N-0731-20190518-Weekday-04,00:41:04,00:41:04,01550,36,0,0,0,MV2019,1399.9,0
007-RL-444.1N-0731-20190518-Weekday-04,00:42:00,00:42:00,01541,37,0,0,1,MV2019,1949.5,0
007-RL-444.1N-0731-20190518-Weekday-04,00:42:36,00:42:36,01551,38,0,0,0,MV2019,1391.8,0
007-RL-444.1N-0731-20190518-Weekday-04,00:43:16,00:43:16,00923,39,0,0,0,MV2019,1577.3,0
